Column1,pred_rf_naive,pred_rf_seasonal,pred_rf_cyclical,pred_rf_seasonal_cyclical,pred_rf_temporal,pred_ORT_naive,pred_ORT_seasonal,pred_ORT_temporal,pred_ORT_cyclical,pred_ORT_seasonal_cyclical,pred_sarima,pred_prophet,y_true
0,121314.46566226958,120433.2062959756,119071.8116768464,118766.43306544884,114178.41551178052,113461.95272727271,116434.51387931034,113281.63774193548,116382.41826086956,117305.5812244898,118961.42883868462,117096.78009155713,107629.15999999996
1,118464.51654955784,117465.5580072349,117056.28182403698,117410.5705794477,111421.15337604762,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,111313.4365575588,118502.13850451726,108417.695
2,113428.43113309894,113827.43199672624,113537.41621598862,113310.42369340907,110725.12771960231,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,113273.9223603693,118940.9446014199,112735.875
3,113596.4025137467,113389.19551042168,112923.716505541,113179.66439591836,110300.5654891692,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,114004.58418476884,116807.97513802325,114799.90999999996
4,97876.5771314052,98697.7286729977,98785.83673206365,98475.10372380316,98810.10539683048,101087.085754717,99640.38614457833,103122.90554945054,99545.23262886598,99308.98813829786,104378.07094702392,103875.86996088941,98959.56
5,106821.59341748296,100033.2384892376,97999.08969099236,98398.87506059172,95510.18915222769,105077.6931553398,99640.38614457833,96891.51676923076,99545.23262886598,99308.98813829786,98078.25064004425,99872.06617146626,100233.98
6,123269.37666682572,117405.70325104732,120231.75363780923,118295.99530032557,109255.52186073012,113461.95272727271,116434.51387931034,113281.63774193548,116382.41826086956,117305.5812244898,115074.2237383739,114953.86455743675,110609.40000000002
7,117443.6621879345,109404.16116390876,111095.42138654854,111104.1158416176,107978.93923963651,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,114106.91102995272,118047.90346557833,109094.04
8,121703.186782728,116713.05090264612,117368.13946786975,117505.99593042496,109147.61334226784,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,117485.7064728682,112770.2148859228,119306.48788041838,107400.70499999996
9,121746.20890886582,116946.89119327956,117237.20281255568,117658.27518829008,109935.12931135151,118553.69836607145,117787.29157407406,113281.63774193548,118075.63653761064,118023.6421656051,111406.5772527704,119583.15642552034,107891.69
